"","cdc28_13_37_2h_rep1","cdc28_13_37_2h_rep2","cdc28_13_37_2h_rep3","cdc28_13_37_8h_rep1","cdc28_13_37_8h_rep2","cdc28_13_37_8h_rep3","WT_37_2h_rep1","WT_37_2h_rep2","WT_37_2h_rep3","WT_37_8h_rep1","WT_37_8h_rep2","WT_37_8h_rep3","Total_Count","Mean_Count"
"YGR268C",5,2.5,5,8,4,5,3,1.5,2,3.5,4,3.5,47,3.91666666666667
"YGL005C",4,3,12,0,2,1,5,5,6,3,2,4,47,3.91666666666667
"YPL277C",1.5,4,4.5,12,9,3.5,2.5,1.5,0.5,4,2,2,47,3.91666666666667
"YPL135C-A",2.5,2.5,2.5,9.5,4.5,4.5,4,3,4,4,2,4,47,3.91666666666667
"YPR107C",4,4,4,3,2,2,4,5,8,6,0,5,47,3.91666666666667
"YMR321C",5.5,3.5,5.5,0,1.5,0,9,3.5,2.5,4.5,4,7.5,47,3.91666666666667
"YMR253C",6,3,6,1,1,1,4,6,3,6,5,5,47,3.91666666666667
"YMR155W",4,4,8,3,2,0,5,5,1,5,7,3,47,3.91666666666667
"YMR228W",1,2,6,5,1,0,5,8,4,4,3,8,47,3.91666666666667
"YMR127C",2,2,2,3,2,5,2,8,3,6,3,9,47,3.91666666666667
"YNL024C-A",7,8,5,2,0,1,1,4,3,7,4,5,47,3.91666666666667
"YJR044C",1,3,9,1,1,0,4,5,9,6,3,5,47,3.91666666666667
"YJL038C",4,4,3,4,8,7,0,4,1,4,6,2,47,3.91666666666667
"YJR118C",5,1,6,0,0,0,4,8,6,5,6,6,47,3.91666666666667
"YKR075W-A",4.5,3.5,5.5,12.5,7.5,8.5,1,0.5,1,0.5,1,1,47,3.91666666666667
"YKR101W",3,6,2,4,6,6,4,5,0,4,3,4,47,3.91666666666667
"YKL167C",3,3,7,4,0,0,4,3,5,2,11,5,47,3.91666666666667
"YER183C",1,6,4,2,3,1,5,8,2,4,6,5,47,3.91666666666667
"YHL031C",3.5,2,7,0,2.5,1,4,5,4.5,6,7,4.5,47,3.91666666666667
"YHR049C-A",4,5,6,2,4,1,3,1,5,3,7,6,47,3.91666666666667
"YHR034C",3,3,3,3,6,4,8,3,5,4,4,1,47,3.91666666666667
"YAL009W",1,4,5,0,2,1,4,3,4,8,10,5,47,3.91666666666667
"YBL113C",2.45,4.1,2.49,3.22,1.75,2.24,5.57,6.61,4.2,2.21,4.31,7.75,46.9,3.90833333333333
"YLR271W",2.97,3.15,4.48,5.34,8.86,8.23,3.72,1.65,0.17,3,2.98,2.29,46.84,3.90333333333333
"YOR044W",3.5,4.5,3,9.07,5.58,2.5,0,2.25,2.17,2.92,5,6.25,46.74,3.895
"YLR070C",5.17,2.17,5.58,7.31,6.31,5.72,1.17,3.6,2.44,1.41,4.65,1.13,46.66,3.88833333333333
"YPR083W",6,5,5,4,3,1,2.25,5,5,3.33,4,3,46.58,3.88166666666667
"YDL016C",3.5,5.5,4.5,1,1.5,1.5,4,4,1,5.5,7.5,7,46.5,3.875
"YGL081W",1,0.5,2,11,15.5,10,1,1,2.5,1,1,0,46.5,3.875
"YPL138C",4,2,5,5.5,1,2,6,6,6,3,5,1,46.5,3.875
"YML098W",4,8,2.5,0,2,0,4,7,2,6,5,6,46.5,3.875
"YNR040W",3,2,3,3,1,1.5,2,9,5,8,6,3,46.5,3.875
"YKR105C",5,4.5,2.5,7.5,5.5,6.5,0,2,4,4.5,1.5,3,46.5,3.875
"YNL331C",4,1.75,3.25,4.5,4.75,6,4.5,4,3,3.45,2.83,4.33,46.36,3.86333333333333
"YDR210C-C",6.1,1.42,5.61,6.4,3.08,1.63,1.56,1.1,2.2,4.56,6.58,6.06,46.3,3.85833333333333
"YPR130C",5,4.5,3.5,0.5,1,2,4,3.5,5.5,2.75,5.5,8.5,46.25,3.85416666666667
"YNL335W",1.5,2.5,1,15,10.5,9,1,2,0.67,1,1,1,46.17,3.8475
"YPR037C",6,2.5,5.83,1.83,2.08,1,2,5,3.83,6.5,5,4.5,46.07,3.83916666666667
"tK(UUU)O",1.9,6.15,3.76,4,2.17,1.71,3.74,4.57,3.29,3.77,5.36,5.6,46.02,3.835
"YDR034W-B",1,1,1,15,10,17,0,0,0,0,0,1,46,3.83333333333333
"YDL209C",6,3,7,1,3,0,1,4,6,6,4,5,46,3.83333333333333
"YDR509W",4,4,4,1,2,1,2,7,5,4.5,7,4.5,46,3.83333333333333
"YOL164W",3,4,6,5,1,4,3,3,5,4,5,3,46,3.83333333333333
"YOR223W",1,4,3,7,3,4,3,2,5,4,7,3,46,3.83333333333333
"YGL247W",4,2,2,2,5,5,1,6,4,3,5,7,46,3.83333333333333
"YLR393W",5,7,6,5,0,0,3,4,4,2,5,5,46,3.83333333333333
"YPL152W",5,2,5,4,3,2,5,4,4,3,3,6,46,3.83333333333333
"YML053C",3,4,4,3,1,0,6,4,1,6,9,5,46,3.83333333333333
"YBR138C",1,2,5,9,4,3,7,0,3,5,4,3,46,3.83333333333333
"YBL049W",6,5,3,7,6,4,0,6,3,2,1,3,46,3.83333333333333
"YNL038W",2,7,1,0,1,0,4,7,5,4,6,9,46,3.83333333333333
"YJL179W",6,5,3,0,0,0,7,5,2,6,5,7,46,3.83333333333333
"snR38",6,2,2,1,2,6,5,5,5,5,1,6,46,3.83333333333333
"YKL023W",2,4,5,2,4,1,1,4,9,6,4,4,46,3.83333333333333
"YER180C",8,2,3,1,1,0,8,6,3,3,8,3,46,3.83333333333333
"YHR132W-A",4,3,7,3,1,2,0,3,3,6,10,4,46,3.83333333333333
"YHR127W",1,1,6,0,0,3,2,5,5,9,9,5,46,3.83333333333333
"YIL115W-A",3.5,4,2,3.5,2,2,5.33,7,5,2.5,4,5,45.83,3.81916666666667
"YLR137W",4.14,1.33,2.91,1,1.56,2,5,7,6.33,1.17,9.23,4.06,45.73,3.81083333333333
"YLR193C",3,0.28,7,5,1,3.17,4.26,4.33,3.17,3.17,4.17,7.1,45.65,3.80416666666667
"YLR286W-A",0.5,0.5,1.75,1.83,1,0.5,4.5,7.5,5.5,8.5,7,6.5,45.58,3.79833333333333
"YDL238C",4,5,4,4,3,2,5,4,3.5,3,5,3,45.5,3.79166666666667
"YPR100W",1.5,7,6,1.5,1.5,1.5,5,5.5,3,4.5,4.5,4,45.5,3.79166666666667
"YLR046C",4.33,0.42,3.15,2.15,2,1.5,5,8,4,7.47,2.23,5.17,45.42,3.785
"YGR197C",6,2,6,2,2,4,1,2.05,2,7.33,4,7,45.38,3.78166666666667
"YLR230W",3.5,4.25,2.5,0,0.62,0.56,5,4.56,3.75,7,5.11,8.5,45.35,3.77916666666667
"tH(GUG)G2",4.98,5.04,4.43,7.04,3.13,2.86,2.43,2.57,1.71,3.29,4.57,3.21,45.26,3.77166666666667
"YPL255W",0,2.25,4,0,0,2,10,5,4.25,6,6.75,5,45.25,3.77083333333333
"YDR009W",8,8,1.17,3,3,3,1,3,1,6,3,5,45.17,3.76416666666667
"YDR319C",6,6,2,1,3,0,7,2,4,6,3,5,45,3.75
"YDL216C",5,2,3,5,4,6,1,4,2,4,2,7,45,3.75
"YDR020C",3,3,5,2,1,1,2,6,2,3,9,8,45,3.75
"YOR378W",2,4.5,3,0.5,4,8,4,2.5,2,7.5,3,4,45,3.75
"YOL135C",4,3,4,3,2,1,7,4,3,4,4,6,45,3.75
"YOL096C",2,7,5,4,1,1,5,2,5,5,4,4,45,3.75
"YGL188C",3,4,4,6,2,7,2,3,5,4,3,2,45,3.75
"YGL070C",1,3,4,0,0,0,5,9,7,4,4.5,7.5,45,3.75
"YGL226C-A",3,3,3,1,0,1,7,7,7,2,8,3,45,3.75
"YGR222W",2,2,5,5,2,2,3,5,4,7,4,4,45,3.75
"YLR343W",4,9,3,2,2,1,5,3,3,2,5,6,45,3.75
"YPL233W",5,5,4,0,1,1,4,2,6,0,9,8,45,3.75
"YPR166C",5,4,7,0,0,0,3,4,5,5,5,7,45,3.75
"YPR136C",5,5,3.5,1,0.5,0.5,2,8,2,4.5,4,9,45,3.75
"YPL069C",4,6,1,1,2,0,6,3,5,4,8,5,45,3.75
"YMR148W",11,4,6,2,1,2,5,2,4,3,3,2,45,3.75
"YMR271C",1,3,6,17,5,8,0,1,0,2,0,2,45,3.75
"YMR030W",4,6,5,6,4,4,4,4,3,2,1,2,45,3.75
"YBR077C",2,2,4,1,2,5,2,11,4,8,2,2,45,3.75
"YBR037C",4,3,8,4,0,1,5,5,2,2,4,7,45,3.75
"YNR037C",7,6,5,1,2,3,1,7,2,2,5,4,45,3.75
"YJL024C",3,2,3,3,1,0,2,9,7,7,4,4,45,3.75
"IRT1",2,2,4,3,1,1,1,4,13,6,4,4,45,3.75
"YJL045W",1,5,3,8,4,14,1,1,0,1,5,2,45,3.75
"YKL149C",1,6,5,2,0,1,11,2,3,5,5,4,45,3.75
"YKR007W",4,3,9,2,1,3,7,3,4,1,4,4,45,3.75
"YHR015W",7,7,6,1,2,3,3,4,3,4,2,3,45,3.75
"YHR171W",3,1,1,6,4,4,3,1,5,5,6,6,45,3.75
"YLR102C",6.83,1,9.9,1.33,0.83,4.17,1.83,5.67,3.96,4,1.83,3.61,44.96,3.74666666666667
"YHR090C",3.08,2.17,4,3,0.5,1.25,3.25,8,7.5,4.5,4.1,3.25,44.6,3.71666666666667
"YGL057C",2,10,2.25,0.12,2,0,4,4,3,5.17,7,5,44.54,3.71166666666667
"YER134C",5,3,6.5,1.5,2,3,4.5,3,4.5,3.5,2.5,5.5,44.5,3.70833333333333
"YIL020C-A",1,5.5,5,2.5,0.5,2.5,5.5,2.5,3,6.5,7.5,2.5,44.5,3.70833333333333
"YIR021W",4,6,4.5,1,0,0.5,2,7.5,5,3,5.5,5.5,44.5,3.70833333333333
"YAL020C",3.5,5.5,5.5,3,0.5,1.5,1.5,7.5,3,4,5,4,44.5,3.70833333333333
"YDR210W",2,4.42,4.5,1.5,3,2,2.5,7,5.5,5,2.5,4.5,44.42,3.70166666666667
"tH(GUG)G1",5.48,4.98,4.43,6.81,2.97,1.86,2.93,3.57,1.71,3.29,3.57,2.71,44.31,3.6925
"YNR063W",3,8,4,4,3,0,5,4.07,4,3,4,2,44.07,3.6725
"YDR451C",2,0,4,1,0,1,2,8,3,5,5,13,44,3.66666666666667
"YDL023C",3,2.5,6,5.5,5,2.5,3,3.5,4.5,2,3.5,3,44,3.66666666666667
"YDR453C",1,2,1,10,3,8,0,3,3,4,6,3,44,3.66666666666667
"YDL156W",3,4,7,1,3,2,7,4,3,1,2,7,44,3.66666666666667
"YDR435C",5,5,5,5,5,1,3,1,3,2,4,5,44,3.66666666666667
"YDR459C",3,5,6,4,0,1,4,2,7,5,2,5,44,3.66666666666667
"YOL044W",3,1,2,6,1,3,5,5,7,4,2,5,44,3.66666666666667
"YGL170C",6,3,3,7,6,7,1,3,2,3,1,2,44,3.66666666666667
"YGR057C",10,2,2,0,3,1,1,3,9,5,4,4,44,3.66666666666667
"YGR275W",4,3,7,4,0,1,2,4,3,3,6,7,44,3.66666666666667
"YGL229C",3,2,2,1,3,4,3,6,2,8,6,4,44,3.66666666666667
"YPR167C",4,4,2,0,5,1,4,6,1,5,6,6,44,3.66666666666667
"YPR071W",5,6,6,0,0,2,3,4,6,5,3,4,44,3.66666666666667
"YPR093C",1,3,3,5,5,9,2,1,3,4,2,6,44,3.66666666666667
"YPL269W",4,4,1,5,2,4,3,2,3,7,4,5,44,3.66666666666667
"YMR065W",1,4,4,2,0,2,2,4,7,7,5,6,44,3.66666666666667
"YMR222C",3,3,3,2,1,0,3,5,3,5,8,8,44,3.66666666666667
"YNR049C",2,4,3,0,0,3,3,8,3,5,9,4,44,3.66666666666667
"YNL024C",3,3,3,0,0,0,5,8,4,5,9,4,44,3.66666666666667
"YEL012W",8,2,7,4,3,6,2,3,5,2,1,1,44,3.66666666666667
"YCR027C",1,4,3,3,1,1,5,7,1,3,9,6,44,3.66666666666667
"YFR003C",6,4,9,2,3,2,3,2,5,4,3,1,44,3.66666666666667
"YFR046C",5,2,5,1,0,1,1,6,7,5,5,6,44,3.66666666666667
"YAL033W",3,5,7,0,0,0,3,4,2,5,9,6,44,3.66666666666667
"YBR165W",3,1.5,5.07,1,0.25,4,5,6,2,1,9,6,43.82,3.65166666666667
"tL(CAA)L",3,4.8,4.9,4.2,3.1,3.1,3.4,2.73,1.72,4,3.8,4.98,43.73,3.64416666666667
"YNL090W",4,6,2,2,0.5,0.83,3.5,7,1.5,4.39,8.33,3.5,43.55,3.62916666666667
"YPR010C-A",5,6.5,10,1,1,1,6,1,4,3,2,3,43.5,3.625
"YPR126C",3,3.5,5.5,0,0,1.5,5,5,4,4.5,4.5,7,43.5,3.625
"YDR260C",4,1,2,2.4,0,3,6,3,4,4.06,7,7,43.46,3.62166666666667
"tL(CAA)D",4,5.3,4.12,4.2,3.1,3.1,2.4,3.4,2.6,3,5.13,3.01,43.36,3.61333333333333
"YOR257W",2,4,3.33,1,4,2,7,4,4,7,4,1,43.33,3.61083333333333
"YNL063W",1,2,7,1,0,1,10,3,3,9.33,2,4,43.33,3.61083333333333
"tH(GUG)E1",4.98,5.48,5.43,6.81,2.97,1.86,2.93,2.57,1.71,2.29,3.57,2.71,43.31,3.60916666666667
"YPR158W-A",3.06,3.54,2.5,7.25,6.17,6.31,2.17,2.05,0.79,2.04,3.17,4.17,43.22,3.60166666666667
"tL(CAA)K",3.71,4.09,4.72,4.77,3.84,3.27,3.11,2.69,2.01,3.43,4.42,3.15,43.21,3.60083333333333
"tL(CAA)A",4.29,4.44,4.26,4.34,3.39,3.1,2.69,3.5,1.72,3.29,5.03,3.01,43.06,3.58833333333333
"YDR462W",3,3,6,3,2,3,4,3,4,1,6,5,43,3.58333333333333
"YDL045W-A",3,5,5,0,1,3,3,6,3,4,5,5,43,3.58333333333333
"YDR381C-A",3,5,3,3,3,1,2,5,1,6,6,5,43,3.58333333333333
"YDR305C",4,6,2,0,1,0,9,2,2,8,6,3,43,3.58333333333333
"YDR003W",2,2,5,5,1,3,4,5,7,4,0,5,43,3.58333333333333
"YDL087C",3,6,6,2,3,4,0,1,4,6,3,5,43,3.58333333333333
"YDR511W",8,6,2,6,0,2,2,2,2,8,2,3,43,3.58333333333333
"YOR062C",3,5,5,4,0,1,3,5,6,5,4,2,43,3.58333333333333
"YOR228C",1,3,2,9,2,1,5,5,7,1,1,6,43,3.58333333333333
"YGR052W",1,1,1,16,7,11,1,0,2,1,1,1,43,3.58333333333333
"YGR063C",5,4,3,3.5,3.5,2.5,2.5,5,3,4,2.5,4.5,43,3.58333333333333
"YPL107W",3,5,3,4,1,4,4,4,2,6,6,1,43,3.58333333333333
"YPL252C",5.5,3,5,1.5,1,2,5,0.5,3,5,7,4.5,43,3.58333333333333
"YPL230W",4,6,4,1,5,3,1,6,4,1,4,4,43,3.58333333333333
"YPR152C",5,5,7,1,3,2,7,4,2,3,1,3,43,3.58333333333333
"YMR201C",2,8,7,5,2,1,4,4,4,2,3,1,43,3.58333333333333
"YBR268W",4,4,6,2,1,0,1,3,2,6,5,9,43,3.58333333333333
"YJL163C",6,1,5,3,5,4,2,2,3,4,5,3,43,3.58333333333333
"YHR059W",6,5,2,1,0,1,7,3,2,7,3,6,43,3.58333333333333
"YHL014C",6,5,5,0,2,2,3,4,2,6,4,4,43,3.58333333333333
"YIL011W",5,2,11,3,9,6,0,2,1,0,1,3,43,3.58333333333333
"YFL013W-A",2,2.5,4,1,3,1,7.5,7.5,4.5,2.5,3,4.5,43,3.58333333333333
"YFL021C-A",1.5,4,4,5.5,2,1.5,7.5,3,3,4,3,4,43,3.58333333333333
"YLR145W",0.64,4.44,5.15,2.56,2,1.35,6.22,0.39,6,4.43,4.19,5.59,42.96,3.58
"YBR012W-A",3.76,4.04,2.24,6.92,5.8,5.77,2.31,1.94,0.5,2.28,3.03,4.05,42.64,3.55333333333333
"YDR157W",2,4,1,1,1,0.5,6.5,3.5,3,9,4,7,42.5,3.54166666666667
"YDR187C",3.5,5.5,3.5,0.5,1,1,2,5.5,5,4,4.5,6.5,42.5,3.54166666666667
"YGL069C",2,4,6,1,1.5,1.5,2.5,1.5,6,5.5,5.5,5.5,42.5,3.54166666666667
"YHR002W",2,3,4,5,3.17,5,1.17,4,4,5,2,4,42.34,3.52833333333333
"YCR087W",4,3.42,5,0.5,2,1,4.5,4.5,2.42,4.5,4.5,6,42.34,3.52833333333333
"tL(CAA)G1",3.29,3.8,5.26,4.49,3.1,3.1,3.54,2.4,2.89,3.14,4.13,3.15,42.29,3.52416666666667
"YKL026C",3.67,1.67,1.67,8,7.67,6,2.33,2,0,2,3.33,3.92,42.26,3.52166666666667
"YIL122W",4.25,6,4,3,2,0,1,7,6,3,3,3,42.25,3.52083333333333
"YLR251W",2.5,0.11,2.61,9.17,5.31,11.17,3.37,1.5,0.11,2.11,1.15,3.11,42.22,3.51833333333333
"YBR176W",5.17,5,6,2,2,1,3,3,2,4,5,4,42.17,3.51416666666667
"tS(UGA)P",3.83,3.25,3.92,4,2.08,1.25,2,2.96,1.33,3.33,7.17,7.03,42.15,3.5125
"tS(UGA)E",3.83,3.25,3.92,5,2.08,1.25,2,2.96,1.83,3.33,6.67,6.03,42.15,3.5125
"YDL090C",3,1,4,1,2,2,3,4,5,4,4,9,42,3.5
"YDL169C",3,1,2,10,8,7,1,2,1,2,5,0,42,3.5
"YGL205W",2,4,4,7,5,3,2,4,4,1,3,3,42,3.5
"YLR453C",3,3,7,3,2,1,4,4,1,5,9,0,42,3.5
"YPL047W",3,8,2,3,3,2,4,1,6,1,5,4,42,3.5
"YPL183W-A",3,8,6,1,2,2,2,2,2,6,5,3,42,3.5
"YMR299C",6,5,5,1,0,0,5,3,5,5,3,4,42,3.5
"YMR206W",0,0,0,14,14,11,0,0,0,2,0,1,42,3.5
"YBL029C-A",2,4,3,7,4,1,4,3,1,4,7,2,42,3.5
"YBR240C",1,4,3,11,10,5,2,1,1,2,0,2,42,3.5
"YBR175W",4.5,4.5,7,1,0.5,1,4,7,0.5,7,3,2,42,3.5
"YBR262C",3,4,4,4,2,0,2,7,0,6,5,5,42,3.5
"YBR269C",0,5,4,2,1,5,4,4,2,7,4,4,42,3.5
"YNL310C",4,2,1,4,4,3,3,4,3,7,3,4,42,3.5
"YNR020C",5,5,3,1,1,0,5,3,3,4,4,8,42,3.5
"YJL106W",2,2,1,7,5,5,3,2,2,6,3,4,42,3.5
"YJL184W",1,3,6,1,2,4,3,6,3,6,6,1,42,3.5
"YJL059W",5,6,5,2,0,0,2,3,6,6,4,3,42,3.5
"YKL189W",4,1,0,4,4,5,5,4,2,5,5,3,42,3.5
"YKR053C",4,7,4,3,2,0,1,3,8,3,1,6,42,3.5
"YIR027C",9,4,4,5,6,4,2,3,1,1,2,1,42,3.5
"YCL027W",7,7,7,5,1,3,2,3,2,0,1,4,42,3.5
"YFR023W",7,1,2,10,7,6,1,2,1,2,2,1,42,3.5
"tL(CAA)N",3.57,3.94,4.57,4.63,3.55,3.43,2.83,2.54,2.01,3.43,4.28,3.15,41.93,3.49416666666667
"YAR073W",4.33,3.83,3.33,4.92,2.25,3,1.75,2.83,4.92,3.25,5,2.5,41.91,3.4925
"tH(GUG)M",4.98,5.48,4.43,6.81,2.97,1.86,2.43,2.57,1.71,2.29,3.57,2.71,41.81,3.48416666666667
"YLR323C",1,5,7,0,0,4,8,2,3.5,3,5.25,3,41.75,3.47916666666667
"YDR113C",2,1,1.17,2,0,1,4.5,3,6,8,9,4,41.67,3.4725
"YHR044C",4.5,3.5,3,4.5,3.5,5,2,5.5,2.5,2.17,3.5,2,41.67,3.4725
"YLL002W",2,1,1,0,1,0,4.5,7.07,6,4,10,5,41.57,3.46416666666667
"YBR098W",3.5,2,5,1.5,1.07,1,2.5,4,5,8.5,3,4.5,41.57,3.46416666666667
"YDL185C-A",6,3,5,1.5,0.5,0.5,2.5,3.5,4.5,3.5,5.5,5.5,41.5,3.45833333333333
"YNL108C",4,3,5.5,2,2.5,1,5.5,6,2,3,3.5,3.5,41.5,3.45833333333333
"YKR011C",3,3,2.5,4,6,3,3,3,6,0,4,4,41.5,3.45833333333333
"YFL061W",1.5,2.5,1,13,9.5,8,1,1.5,0.5,1,1,1,41.5,3.45833333333333
"YLR290C",6,1.48,4.46,1.39,2,3.33,4,5,2.48,3.5,3.83,4,41.47,3.45583333333333
"YNL228W",6.22,1.67,3.5,1.5,2,1.57,5.5,2.5,3.5,3,8,2.5,41.46,3.455
"tS(UGA)I",3.83,3.25,3.92,4,2.08,1.25,2,3.11,1.33,3.33,6.17,7.13,41.4,3.45
"tH(GUG)E2",5.04,4.98,4.43,6.81,2.97,1.86,2.43,2.57,1.71,2.29,3.57,2.71,41.37,3.4475
"tH(GUG)K",4.98,4.98,4.43,6.81,2.97,1.86,2.43,2.57,1.71,2.29,3.57,2.71,41.31,3.4425
"tH(GUG)H",4.98,4.98,4.43,6.81,2.97,1.86,2.43,2.57,1.71,2.29,3.57,2.71,41.31,3.4425
"YLL055W",4,1,2,6,8,7,2,2,3,2.17,3,1,41.17,3.43083333333333
"YML041C",5,4,4,2,0,0,0,5,6,4.14,8,3,41.14,3.42833333333333
"tL(CAA)G3",3.43,3.8,4.43,4.49,3.27,3.1,2.54,2.73,2.01,3.93,4.13,3.15,41.01,3.4175
"YDR076W",1,4,1,4,4,4,1,6,2,5,6,3,41,3.41666666666667
"YOL048C",1,2,7,5,3,3,5,4,3,1,2,5,41,3.41666666666667
"YOR380W",2,1,3,6,2,4,1,4,2,4,7,5,41,3.41666666666667
"YOL056W",3,5,2,1,3,2,1,6,4,8,5,1,41,3.41666666666667
"YGL174W",6,1,4,5,1,1,3,6,2,6,4,2,41,3.41666666666667
"YGL254W",3,3,3,2,0,3,3,6,1,3,7,7,41,3.41666666666667
"YGR219W",2,4.5,3,2,2,0,7,2,3,4,6.5,5,41,3.41666666666667
"YGR129W",3,8,7,0,0,1,3,3,2,6,6,2,41,3.41666666666667
"YGL128C",3,4,4,2,4,2,2,0,4,7,7,2,41,3.41666666666667
"YLR437C",3,2,1,0,0,1,6,2,6,6,8,6,41,3.41666666666667
"YLR338W",1.5,3,4,4.5,2.5,3,1.5,6,3.5,2.5,4.5,4.5,41,3.41666666666667
"YLR423C",5,5,5,7,3,3,2,2,2,2,1,4,41,3.41666666666667
"YPL076W",2,7,5,2,3,1,2,4,3,2,3,7,41,3.41666666666667
"YMR112C",5,4,4,3,2,0,4,5,4,3,4,3,41,3.41666666666667
"YMR041C",4,2,3,3,1,6,2,7,1,4,5,3,41,3.41666666666667
"YMR081C",2,0,4,7,4,9,1,2,4,2,1,5,41,3.41666666666667
"YMR292W",1,4,4,0,3,1,2,2,9,5,3,7,41,3.41666666666667
"YBL074C",6.5,3,2,2,1.5,3,5,3.5,1,4,3,6.5,41,3.41666666666667
"YNL270C",3,3,2,12,6.5,7,0,0.5,2,2,1,2,41,3.41666666666667
"YJR067C",6,1,4,3,3,0,2,2,4,5,4,7,41,3.41666666666667
"YJL194W",2.5,3.5,0,4,2,1,3,9,4.5,4,4.5,3,41,3.41666666666667
"YJR071W",3.5,2,2.5,0.5,1.5,0.5,7,2,5.5,3,6,7,41,3.41666666666667
"YJR086W",7,2.5,2,2,1,2,2,1.5,6,7.5,5.5,2,41,3.41666666666667
"YJL072C",7,5,3,0,2,0,3,4,6,2,7,2,41,3.41666666666667
"YJR149W",3,4,5,4,1,0,3,5,2,7,3,4,41,3.41666666666667
"YJL144W",2,2,2,9,3,14,1,5,1,0,2,0,41,3.41666666666667
"YJR047C",4.5,7,1,6,4,1,3,3,2.5,2.5,4,2.5,41,3.41666666666667
"YER174C",3,2,10,1,1,0,4,3,5,4,4,4,41,3.41666666666667
"YHR178W",2,9,1,1,3,3,2,2,2,7,5,4,41,3.41666666666667
"YHR038W",6,9,6,2,1,0,7,2,3,0,2,3,41,3.41666666666667
"YHL008C",2,4,4,6,3,5,5,1,1,2,2,6,41,3.41666666666667
"YIR025W",7,4,3,0,0,2,6,5,2,3,4,5,41,3.41666666666667
"YIL160C",0,2,1,14,7,9,1,2,3,0,1,1,41,3.41666666666667
"YFR007W",5,3,9,1,2,1,1,3,4,4,4,4,41,3.41666666666667
"tL(CAA)M",3.43,3.8,4.43,4.49,3.77,3.1,2.54,2.4,2.01,3.43,4.13,3.15,40.68,3.39
"YBR145W",2.17,2,6.07,5,1,4,4,5,2.17,3.25,3,3,40.66,3.38833333333333
"YOR084W",1.5,1,3,2,1,5,5,2,3,8,5,4,40.5,3.375
"YMR263W",3,2,6,0,1,3,7,5,3,3,4.5,3,40.5,3.375
"YBR233W",0,3,4,3.5,3,1,2,6.5,2.5,2,5,8,40.5,3.375
"YCR086W",1,3,2,0,0.5,3,6,7.5,4,6,7,0.5,40.5,3.375
"YEL019C",5,3,4.5,5,1,4,2,3,0,2,6,4.78,40.28,3.35666666666667
"YPL099C",2,2,7.25,2,2,2,5,4,4,4,3,3,40.25,3.35416666666667
"YBR270C",1,1,10,2,2,6,1,4,3,2.25,5,3,40.25,3.35416666666667
"tL(CAA)G2",3.43,3.8,4.43,4.49,3.27,3.1,2.54,2.4,2.01,3.43,4.13,3.15,40.18,3.34833333333333
"tL(CAA)C",3.43,3.8,4.43,4.49,3.27,3.1,2.54,2.4,2.01,3.43,4.13,3.15,40.18,3.34833333333333
"YDL139C",1,4,1,11,5,6,3,6,1,1,0,1,40,3.33333333333333
"YDR506C",6,2,8,1,1,1,6,4,1,5,4,1,40,3.33333333333333
"YDL200C",8,3,3,1,4,3,0,3,5,7,2,1,40,3.33333333333333
"YOR019W",3,8,1,1,7,1,4,6,1,3,5,0,40,3.33333333333333
"YOL150C",1,2,4,6,6,3,1.5,2.5,4.5,2.5,5.5,1.5,40,3.33333333333333
"YGR206W",3,2,3,3,3,0,6,3,5,5,2,5,40,3.33333333333333
"YMR204C",5,4,2,4,4,4,5,3,0,0,4,5,40,3.33333333333333
"YBR022W",4,8,1,3,1,0,4,3,4,7,3,2,40,3.33333333333333
"YKL221W",3,1,3,10,10,4,0,3,1,4,0,1,40,3.33333333333333
"YKL133C",2,2,1,8,6,10,3,1,3,1,2,1,40,3.33333333333333
"YKR030W",2,4,2,2,0,2,2,11,2,4,3,6,40,3.33333333333333
"YHR175W",3,3,3,0,2,0,5,3,4,7,6,4,40,3.33333333333333
"YFR043C",3,1,7,2,2,2,8,1,3,1,5,5,40,3.33333333333333
"YAL027W",2.25,5,3.25,7,2,3,1,3,3,4.5,3,3,40,3.33333333333333
"YLR036C",5.29,2.5,6.5,1.17,1.67,3.33,5.33,1,5.75,3.87,2.67,0.83,39.91,3.32583333333333
"YDL105W",2,4,3,7,0,1,4,3.75,3,3,5,4,39.75,3.3125
"YBL095W",4,3.5,2.5,1.5,2,1.5,3.5,4.5,3.57,3,3,7,39.57,3.2975
"YDL104C",2,7,8,2,0,0,4,4,3.5,2,3,4,39.5,3.29166666666667
"YKR055W",3,2.5,3,2,3,1,2,4,2,5,9,3,39.5,3.29166666666667
"YER165C-A",2.5,3.5,3.5,1.5,2,0,4,2,4,5,7,4.5,39.5,3.29166666666667
"YNL143C",6.25,3,7.12,6,2,3.25,0.2,2.79,0.12,0.62,4.5,3.5,39.35,3.27916666666667
"YDR254W",4,1,5,2,2,5,1,1,4,0,7,7.25,39.25,3.27083333333333
"YNL129W",7,1,5,1,1,1,4,4,6,6,2.25,1,39.25,3.27083333333333
"YIL059C",3,0.5,1,10.25,8,10.5,1,0,0,2,2,1,39.25,3.27083333333333
"tW(CCA)K",1,2.83,4.33,2.33,2.67,2.17,2.67,3.5,3.33,3.33,5,6.08,39.24,3.27
"YBR120C",4,2,4,1,0,4,3,7,2.17,4,3,5,39.17,3.26416666666667
