"","A3225_EST_1_Aligned.sortedByCoord.out.bam","A3225_EST_2_Aligned.sortedByCoord.out.bam","A3225_EST_3_Aligned.sortedByCoord.out.bam","A3225_EtOH_1_Aligned.sortedByCoord.out.bam","A3225_EtOH_2_Aligned.sortedByCoord.out.bam","A3225_EtOH_3_Aligned.sortedByCoord.out.bam","A3229_EST_1_Aligned.sortedByCoord.out.bam","A3229_EST_2_Aligned.sortedByCoord.out.bam","A3229_EST_3_Aligned.sortedByCoord.out.bam","A3229_EtOH_1_Aligned.sortedByCoord.out.bam","A3229_EtOH_2_Aligned.sortedByCoord.out.bam","A3229_EtOH_3_Aligned.sortedByCoord.out.bam","A3506_EST_1_Aligned.sortedByCoord.out.bam","A3506_EST_2_Aligned.sortedByCoord.out.bam","A3506_EST_3_Aligned.sortedByCoord.out.bam","A3506_EtOH_1_Aligned.sortedByCoord.out.bam","A3506_EtOH_2_Aligned.sortedByCoord.out.bam","A3506_EtOH_3_Aligned.sortedByCoord.out.bam","B1684_EST_1_Aligned.sortedByCoord.out.bam","B1684_EST_2_Aligned.sortedByCoord.out.bam","B1684_EST_3_Aligned.sortedByCoord.out.bam","B1684_EtOH_1_Aligned.sortedByCoord.out.bam","B1684_EtOH_2_Aligned.sortedByCoord.out.bam","B1684_EtOH_3_Aligned.sortedByCoord.out.bam","B3225_EST_1_Aligned.sortedByCoord.out.bam","B3225_EST_2_Aligned.sortedByCoord.out.bam","B3225_EST_3_Aligned.sortedByCoord.out.bam","B3225_EtOH_1_Aligned.sortedByCoord.out.bam","B3225_EtOH_2_Aligned.sortedByCoord.out.bam","B3225_EtOH_3_Aligned.sortedByCoord.out.bam","C3225_EST_1_Aligned.sortedByCoord.out.bam","C3225_EST_2_Aligned.sortedByCoord.out.bam","C3225_EST_3_Aligned.sortedByCoord.out.bam","C3225_EtOH_1_Aligned.sortedByCoord.out.bam","C3225_EtOH_2_Aligned.sortedByCoord.out.bam","C3225_EtOH_3_Aligned.sortedByCoord.out.bam","C3229_EST_1_Aligned.sortedByCoord.out.bam","C3229_EST_2_Aligned.sortedByCoord.out.bam","C3229_EST_3_Aligned.sortedByCoord.out.bam","C3229_EtOH_1_Aligned.sortedByCoord.out.bam","C3229_EtOH_2_Aligned.sortedByCoord.out.bam","C3229_EtOH_3_Aligned.sortedByCoord.out.bam","C448_EST_1_Aligned.sortedByCoord.out.bam","C448_EST_2_Aligned.sortedByCoord.out.bam","C448_EST_3_Aligned.sortedByCoord.out.bam","C448_EtOH_1_Aligned.sortedByCoord.out.bam","C448_EtOH_2_Aligned.sortedByCoord.out.bam","C448_EtOH_3_Aligned.sortedByCoord.out.bam","D37_2h_EtOH_1_Aligned.sortedByCoord.out.bam","D37_2h_EtOH_2_Aligned.sortedByCoord.out.bam","D37_2h_EtOH_3_Aligned.sortedByCoord.out.bam","D37_4h_EST_1_Aligned.sortedByCoord.out.bam","D37_4h_EST_2_Aligned.sortedByCoord.out.bam","D37_4h_EST_3_Aligned.sortedByCoord.out.bam","D37_4h_EtOH_1_Aligned.sortedByCoord.out.bam","D37_4h_EtOH_2_Aligned.sortedByCoord.out.bam","D37_4h_EtOH_3_Aligned.sortedByCoord.out.bam","D37_6h_EST_1_Aligned.sortedByCoord.out.bam","D37_6h_EST_2_Aligned.sortedByCoord.out.bam","D37_6h_EST_3_Aligned.sortedByCoord.out.bam","D37_6h_EtOH_1_Aligned.sortedByCoord.out.bam","D37_6h_EtOH_2_Aligned.sortedByCoord.out.bam","D37_6h_EtOH_3_Aligned.sortedByCoord.out.bam"
"CAALFM_C205110WA",1143.75,910,959,1084.75,1115,1290.25,972,1065.75,1238,1149.25,1165,1208,920.25,937.75,869.17,1297,1289.83,1161.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,1529.25,1363,1438,1164,1822.75,2220.75,1639,1708,1314.5,1491,2018,1456,1852,1428
"CAALFM_C205130WA",204,163.25,186.25,215.25,187,227.25,182,192.5,198.25,186.25,183.25,213,182,123,152.5,218.75,196,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,245,219.25,270,253,299.25,382.25,255.75,325.25,229.25,274,353.25,243.75,356,266.25
"CAALFM_C205140WA",261.5,232.25,200.5,297,235.1,303,181.88,250.5,257.08,269.5,281.58,256.75,162,196,208.5,284.67,286.75,252.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,398.46,340,414,248,446.05,653.25,387.21,476,352,436,545.67,383.33,515.14,408.5
"CAALFM_C205150WA",203.5,188,220.75,266.29,259,284.75,192.75,233,236,255.17,240.5,208.5,189.25,202,202.42,220.62,316,226.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,335.5,270.83,299.5,604,393.5,454,311,358,294.75,307.5,406,288.25,315.25,344
"CAALFM_C205160CA",214.2,172,169.75,255.5,208.23,242.5,184.75,218.79,223.68,237.5,281.67,199.5,191.5,184.5,144.75,184.5,257.17,224.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,267.56,200.5,237.5,183.25,276.5,387,309,338,200,258.25,390.25,233.5,322,232.83
"CAALFM_C205170WA",552.25,458,481,498,553.75,622.5,432,474,539.25,531.5,503,504,387.5,386,432,514.5,587,550.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,760,736,800,745,952.67,1196,808,911,648,782,1060,800.08,887.75,794
"CAALFM_C205180WA",4509.25,3947.5,4449.5,4737.75,5070.5,5767.5,4902.25,3754.5,5627.5,6144.25,2535.25,3250.67,4449.95,3026.75,3645.58,3736.5,4017.5,5411,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11879.17,10978.08,10844,11608,40621.5,13557.25,16040.75,10855.5,13373.92,10967,11090.62,16190.25,11485,13278.33,11520.25
"CAALFM_C205190WA",332.5,242,280,345,316.5,358.5,281.5,281.5,301.5,299.5,289.5,268,210,222.5,240.5,318,333,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,318.5,272,314.5,408,414,463.75,369.5,383,312.5,306.5,423.33,304,438,333
"CAALFM_C205200CA",202.5,184,185,235.25,246,247.5,182.5,212.6,233.67,205.17,219,240,145.5,171,150.5,255.05,260.5,232,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,256,255,249.5,119,296,411.5,244,340,207.5,259.5,322,254.5,318,260
"CAALFM_C205210WA",76,71.5,60,75.17,79.5,92.5,64,65,73.5,74,89.5,84.77,57.6,65.5,60,85,93.5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.17,80.75,69,97.5,105.5,102.5,131.5,91.5,110.5,85.5,112,108.5,106,116,99
"CAALFM_C205220CA",342.25,344.75,313.5,393.88,432.83,470.5,300,366,362.6,418,456.07,325.5,278.75,288.5,264.67,321.12,452.5,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577.75,612,507.75,605,349.5,789,910,645.5,781.5,584.5,644,791.25,591,715.75,623.31
"CAALFM_C205230CA",194,198,191,263,245,217,187.25,179,203,237,251.07,197,186,199,174.25,179,239.5,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,300,256,269,547,328,448,284,355,234,283,388,260,372,327
"CAALFM_C205240CA",0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CAALFM_C205250CA",1821,2021,1654,2370,2333.83,2796,1767.67,1964,2281,2430.5,2132,1429.5,1910.5,1674.25,1438.75,1457,2335.67,2421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,3163,2660,3074.75,2323,3782,4573.75,3056,3692.5,2789,3017,3872,3195,3562.25,3218.5
"CAALFM_C205260WA",212,212,164.5,221.42,224.5,219,213,186,211.55,235,246.25,186,148,162,135.75,239,237.5,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.5,349,283.5,318.25,200,376,509.25,351.25,388.5,347.5,351.5,467,324.5,403.22,324
"CAALFM_C205270WA",101.75,124,90,134.17,114,143.17,101,96.25,118,101.5,113,89,77.25,70,77,116,119,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,232,138.5,166,10,233,304,228,232,202,198,277,211,259,196
"CAALFM_C205280CA",52.5,58,54.6,65,63,71.5,53,68.5,70,51.25,38.5,49,51.75,54,58.5,41.67,76.1,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,93.5,79,78.75,119.5,97,136,78,117.5,80,85.25,130,73.5,122.5,96
"CAALFM_C205290CA",148,215,141.5,310,330,415.5,181,225.5,262,552,175.5,89,305.5,130,133.5,112.5,157.5,560.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,745.5,572,709,1483.5,791,963,637.5,764.5,466.25,649,900,738.5,908.5,738
"CAALFM_C205300CA",206,229,209.75,278,225,269,246,213.17,229.5,245.5,251,224,227.5,167,195.5,256,262.5,223.5,0,0,0,0,0,0.5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.67,344,301.5,316,286,459.25,569,368.5,414.25,314,390,540,400,497.5,399.5
"CAALFM_C205310CA",0,0,3,0,0,1.5,0,0,1.5,0.5,0,0,1.5,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,0.5,1,0,1,0,0,1,0,0,0,1,1.5,0.5
"CAALFM_C205320WA",136.42,94,123.17,132,130,137.25,100,97,109,123.5,141,144,103,97,86,113,129.17,141.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,168,159,169.17,104,226,255.75,191,226.06,161,207,233,185.25,266,185
"CAALFM_C205330CA",56,43,34,52.5,46.2,41,39,35.25,42.5,39,35.5,38,33.5,26,30.5,50.17,50,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,50,44.5,17,53,79,43.1,65,44,60.5,97.07,45.5,63,46
"CAALFM_C205340CA",249,286,279,322,321,350,292,263,342,316.25,322.5,242.67,224,248,274,305.05,387,350.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,337.75,322,359,368,387,513,369,427,312,344,464,315.1,371,386.06
"CAALFM_C205350CA",39,70.25,51,44,45,55,52.33,43.75,51.25,43,47,36,38,46,31.5,50,51.17,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,72,44,54.25,117,66,104.25,78.62,76,55,67.25,83,70,65,89
"CAALFM_C205360CA",20,23,23,33,19,19,30,16,25,19,35.25,23,21,16,20,22,23,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.25,43,32.5,38.75,28,37,48.25,34.46,37.75,34,34,56.1,36,55.14,40
"CAALFM_C205370CA",190.92,197.5,182.92,241,241,216.42,171,191,210,237.95,258,249,171,178.5,168.5,207.17,245.5,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,487.17,435.5,461,138,577.33,751.5,508.5,608,366.5,467,677.83,501,646.92,475.3
"CAALFM_C205380WA",192,203.17,172,255,231.25,193,177.5,167.25,201,212,255.5,240,183,145,146,260,245,203.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,268.75,233.5,301,168.5,350,463,292,346.5,298,284,405,276,348.5,316.5
"CAALFM_C205390CA",11,5,6,12,15,9,4.5,11,14,8,11.5,6,6,2,5,5,12,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16.5,17.5,21,5.5,34,33,14,26.5,12,17,33,29,17.5,23
"CAALFM_C205400WA",19,28.5,25,22,27,22,15,22,16,15,19,22.1,14.1,18,13,15,59,28.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28.67,42,29,53,43.17,41,31,33.22,25,18.17,34.5,24.17,39.5,47
"CAALFM_C205410WA",6656.75,6623.92,6352,7233.36,7488,8276,7125.75,6664,7723.5,7117,6645.75,7000,6008.25,5371,6016,7211.75,7451.75,7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9173,9405.5,8419.75,9346.25,20013.25,10601.08,13927.25,8843.5,10951.45,8724.5,8916,12190.2,9174,10874.5,8881
"CAALFM_C205420CA",0,1,0,2,0,2,0,0,0,1,2,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,1,7,6,2,1,2,1,1,8,2,2,4
"CAALFM_C205430CA",0,2,0.5,0.25,0,0,0,0,0.25,1.25,0,0.25,0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"CAALFM_C205440WA",196.5,177.25,183.35,248,228.25,233.25,148.75,224.25,246.33,259.25,233.67,221,213,161.5,138,202,221.5,236.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388.25,471,394.38,470,292.5,497.25,627.35,457,524.7,397.5,447,581,382.25,586.08,393
"CAALFM_C205450CA",35,33,36,48.25,50,40,36,25,51,30,25,26,24,17,24,34,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,45,50,54,53,68,87,48,51,39,36,90,51,71,62
"CAALFM_C205460WA",122624,103946.83,106110.2,126884,120983.62,146554.53,111730.58,114430.73,124889.7,118298.79,126609.67,123664.75,97690.96,93296,90407.08,136521.25,138453.15,125667.92,5,5,2,0,10,0,0,2,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,156987.92,157429.83,139624.08,158744.17,168063.75,192678.83,235470.08,162436.33,193172,135292.58,151965.58,208768.5,150630.33,193091.67,154326.67
"CAALFM_C205470WA",607,542,573,691,656,809.5,565,547,708,667.5,592.17,624,518,489,498,747,740,699.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,770.5,713,793,515.12,1057,1213.1,868,925,705,822,1123,823.75,1055,814
"CAALFM_C205480CA",32.5,26,29,29,21,48.5,25,24.5,43,27,15.5,18,28.5,18.5,18,25,28.5,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,63.5,58.5,72,186,69,114,44,81,54,80.25,116,55,81,60
"CAALFM_C205490WA",28,18.25,17,20,14,28,15,11.5,23,16.5,18.5,28,9.5,13.5,18,29,21.75,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,17,20.5,24,14,13,33,23,26,21,32,30,18,27,22
"CAALFM_C205500WA",2969.75,2666.75,2590.5,3357,3068.25,3582.25,2775.88,2843.25,2989.5,2873,2675.67,2859,2216,2136.5,2229.75,3261.25,3335,3157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3949.5,3791.5,3432,3904,9254.25,4560.75,5683.7,3943.5,4734,3434,3628,5041.25,3735.5,4593,3749
"CAALFM_C205510CA",72,77.5,53,72,97.33,64,57.17,59.5,76,87.5,80.25,73,52,60,48,72.05,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.5,94,73,121,44,129,161.25,108,115,82,104,137,91,100.5,109
"CAALFM_C205520WA",117,105,109,102.5,109,101,97,88.5,98.75,108.75,117,104.5,55.25,69.5,94.5,82.5,131.75,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,136.5,112.83,143,354.5,158,152.5,136,182,109.5,126,179.25,138.5,163,124
"CAALFM_C205530CA",639.5,559,510,677.5,606.5,741,567.25,520.75,570,588.5,807,699.5,509,454.5,425.5,658,745.5,682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,755.5,650.83,861,421.5,971.5,1245.75,830.17,992,650.5,841,1067,720.5,1012.17,768.17
"CAALFM_C205540CA",133,121.25,111,155.25,143.08,171,114.5,104,142,146.25,170,138,103,76,121.5,120,180.6,174.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.5,187,156.17,187.25,134,225,293,171.5,227,181,188,223.75,201,248,201
"CAALFM_C205550WA",330,300,240,343,328,400,287,325,281,316,367.5,307,260,242,276,318,374,334.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376.75,427,331,416,466,508,629,398,461,312,378,501,393,435,362
"CAALFM_C205560WA",298,183.92,207,226.33,240,312.75,177.17,257,227,210,265,239,172,148,171,257,266,274.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,251,213,258,234,315,340,257,320,214,243,333,255,334,211
"CAALFM_C205570CA",80,69,77.17,118,102.67,111,100,73.25,67,98,93,71,82.25,66,57,70,82.67,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,123,125,137.67,126,163,190.5,158,149.5,111,107,190.5,146,171.5,144
"CAALFM_C205580WA",210.25,222.67,169.25,217.5,226,297,158.17,200.5,207.75,178.25,258,240.75,189,172,160.67,261.75,247.92,241.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383.58,456.25,407.58,524.5,175.75,558.25,666.58,432.75,541.75,431.25,461.5,583,411,563.11,447.75
"CAALFM_C205590CA",330.5,324,297,377.83,370,397,332,342,374,283,351,316.67,268,247,266,377,429,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,481.25,382,432,367,482,633,437.25,571.25,398,438,502,439,521,444
"CAALFM_C205600WA",0,3,1.25,0.5,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,1,4,1,3,0,1,1,1,2,1,1
"CAALFM_C205610CA",18249.43,15992.5,16107.93,19302.75,18045.25,21337.42,16669,17029.75,18506,17735.47,16730.96,18324,13830.25,12842.25,14242.17,20763,20079.08,19162.25,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19870.17,19906.42,18102.75,20361.58,19106.7,22630.25,30788.25,19542.5,24120.25,17273.75,18850,26179.75,18202,23179.75,19155
"CAALFM_C205620WA",1,3,0,0,1,3,1,2,1,0,0,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,4,0,2,4,5,4,6,3,2
"CAALFM_C205630CA",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"CAALFM_C205640WA",655.5,509,551.5,616.25,544.5,713.75,452,625.17,596.5,526.5,785.5,738,466,452.5,413.25,704,746,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,805,721,841.25,75,923,1202.5,828,985.5,710,814,1162,751,996,794
"CAALFM_C205650WA",803,771,715.5,941,991.5,1063.5,748,815,972.5,892,1064.75,808,700,628,601.25,914,1019,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,1408,1183.75,1398.5,696,1650.05,2157,1425,1754,1272,1427.17,1865,1343.75,1765,1400
"CAALFM_C205660WA",2194.37,2010.58,1952.25,2444.67,2282.08,2648,1873,2194.87,2358,2197.21,2828.67,2432.75,1853.42,1777.75,1717.87,2591.25,2849.25,2324.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3499.71,3872.83,3336.96,3839.5,1328,4749,5552.47,3922.25,4838.17,3187.29,3747.72,5053.92,3575.82,4520.5,3856.37
"CAALFM_C205670CA",72,67,57,82.5,78,108,56,83,82,95,73,71,61,43,78.5,65,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,116,88,102,115,117,165,116,118,83,98,133,110,123,103
"CAALFM_C205680WA",399.25,321.17,323,381.75,437,453,290,315.25,467,413.5,434.25,393.25,278.25,282.42,220,422.05,457,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,614.12,542.25,573,255,735,887.25,633,718,529,529.5,817,554.25,819.5,631.5
"CAALFM_C205690CA",874,817,809,951.83,1120,1153,986.5,899.25,1005,927.5,925,895,816,694,708,984,1073,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,1221,1094,1192,1653,1490.5,1893,1283,1511,1109.12,1219.5,1621,1195.25,1550.5,1277.5
"CAALFM_C205700WA",15112.25,13209.75,13346.33,15722.17,15117.95,17607.75,13275.58,13771.17,16093,15452,14989.75,15001.42,12305.75,11635.75,11181.42,16885.38,17149.67,16176.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19955.75,20110.25,18168.83,20118,13713.5,25778.75,30881,21220,25317,17576.62,20226.5,27707.58,20070.17,25683.83,20548.45
"CAALFM_C205710CA",5866,5589.5,5517.5,6438.25,6478,7278.5,6127.83,5651,6577.5,6393,4771,5390,4738,4140,5029,6295.8,6227,6015.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7669.58,7624.17,6699.47,7198.5,9509.42,8859,11354.25,7369,8983,7062.25,7419.5,9678.12,7649.33,8932,7751
"CAALFM_C205720CA",1543.5,1343.25,1299.08,1540,1546,1839.67,1362,1526,1651,1613.67,1659,1688,1247.75,1181,1156.75,1694.5,2066.62,1656.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,1824.5,1597.38,1876,1718,2398.25,2993.5,1966,2310.25,1642,2044.25,2617.25,1888.5,2517.25,1960
"CAALFM_C205730CA",200.25,193,223.25,234,225,312,211,242,236,237.58,293,223,209.25,192.25,181,215,288,263.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.75,303,257.5,311,145,389,468,265,419,291,298,437,283,377,336
"CAALFM_C205740WA",163.12,123.33,93.17,160.25,151.83,141.58,121,100.12,137.5,152.28,158,134.25,113.25,90.17,108.12,140.17,186.22,187.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189.46,236,206.17,184.75,132,237.92,292.92,191.5,263,173.12,193.5,274,195.12,253.33,205.79
"CAALFM_C205750WA",59,47,52,39.25,58,52.75,34,59,37,55.57,55,47,37.5,46.08,48,40,72.75,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,53,43,141,68.75,93,82,70,48,60,77,78.5,66,78
"CAALFM_C205760CA",498,396,473,598,504,622.5,483.75,483,581,489,431,444,407.17,297,426.75,605,551.75,520.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,605,522,671,1578,717.5,885.5,595,694,547,583,739,584.5,692,641
"CAALFM_C205770WA",183.25,165.17,182.25,181.33,177.25,224,176.17,180,182,165,265.5,219.75,135.25,128.5,149,233,254.5,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,190,178,198,109,249,356,229.17,272.17,204,187,256,215.5,241.17,219.17
"CAALFM_C205780CA",625,612.42,578.75,707.5,639.75,785.75,643,652.58,631.25,623.75,753.17,674,490,552.75,490.5,745,893.25,619.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671.75,673,685,747.75,988.6,835,1059.5,774.5,828.5,608,710.25,976.5,719.5,907.5,730.92
"CAALFM_C205790CA",853,785.75,813.25,1005.5,930.75,1096.75,781,946.46,1016.67,911,980.67,912,772.75,719.75,714.75,1052.67,1151.75,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270.75,1289,1221.5,1482.25,1224.75,1580.55,2072.83,1497.75,1773,1087,1367.67,1817,1254.25,1645.5,1324
"CAALFM_C205800CA",340.5,340,320.1,379,396.08,388,320,321.5,387,369.75,441.5,491,272.25,270,316,329,456,373.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454.25,451.5,383,453.75,315.25,552,742,480,559,385,425,585.33,504,550.17,517
"CAALFM_C205810WA",193.25,159.5,167.5,189,167.75,221.25,173.92,186,183.75,154.25,189.25,205,133,158,144.75,198.5,243.25,240.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,275.5,262.5,275.75,46,368,398.5,328.5,350.88,229.5,279.5,396,236.75,397,257.5
